Frank-Zhu/PullZoomView,2101,0
eirslett/frontend-maven-plugin,2098,722
reark/reark,2098,438
square/mortar,2096,110
databricks/learning-spark,2094,0
jd-alexander/LikeButton,2094,102
eishay/jvm-serializers,2093,0
chrisbanes/philm,2092,0
jOOQ/jOOQ,2090,2849
xmuSistone/ViewpagerTransition,2089,0
MinecraftForge/MinecraftForge,2087,2267
googlesamples/google-services,2084,64
dlew/joda-time-android,2081,178
mzule/ActivityRouter,2078,0
reactive-streams/reactive-streams-jvm,2072,736
konifar/android-material-design-icon-generator-plugin,2070,0
HoraApps/LeafPic,2068,0
bytedeco/javacv,2065,86
BelooS/ChipsLayoutManager,2065,0
flavioarfaria/KenBurnsView,2062,0
githubwing/ZoomHeader,2062,0
code-mc/material-icon-lib,2057,0
wenmingvs/AndroidProcess,2054,0
siyamed/android-shape-imageview,2053,100
spring-projects/spring-security,2046,1155
Konloch/bytecode-viewer,2045,0
kbastani/spring-cloud-microservice-example,2041,0
Yalantis/Euclid,2036,0
qstumn/BadgeView,2033,0
android-cjj/BeautifulRefreshLayout,2031,0
androidquery/androidquery,2029,0
chenupt/SpringIndicator,2023,0
alibaba/cobar,2021,0
glomadrian/Grav,2021,0
cymcsg/UltimateAndroid,2021,102
sfsheng0322/MarqueeView,2014,0
soarcn/BottomSheet,2008,88
javaee-samples/javaee7-samples,2006,277
drakeet/MaterialDialog,2005,0
yarolegovich/SlidingRootNav,2000,0
mxn21/FlowingDrawer,1999,40
deano2390/MaterialShowcaseView,1997,0
wireapp/wire-android,1994,0
iammert/ScalingLayout,1991,0
voldemort/voldemort,1990,0
daimajia/AnimationEasingFunctions,1989,327
kevin-wayne/algs4,1988,0
fyhertz/libstreaming,1982,0
iammert/MaterialIntroView,1979,0
xmuSistone/CardSlidePanel,1979,0
2dxgujun/AndroidTagGroup,1978,116
tjerkw/Android-SlideExpandableListView,1976,110
balysv/material-ripple,1972,0
square/tape,1972,513
pchmn/MaterialChipsInput,1971,0
dreamhead/moco,1969,1590
jhalterman/failsafe,1964,422
PomepuyN/BlurEffectForAndroidDesign,1963,0
mikepenz/AboutLibraries,1962,339
jfoenixadmin/JFoenix,1961,0
simple-android-framework/android_design_patterns_analysis,1959,0
amirzaidi/Launcher3,1957,0
rstudio/rstudio,1957,0
chewiebug/GCViewer,1956,141
bigbluebutton/bigbluebutton,1950,0
android-cjj/Android-MaterialRefreshLayout,1949,0
kymjs/KJFrameForAndroid,1946,0
Diolor/Swipecards,1945,172
liyifeng1994/ssm,1942,0
facebook/device-year-class,1940,0
bonnyfone/vectalign,1938,0
vikramkakkar/SublimePicker,1936,0
mikepenz/FastAdapter,1935,918
ata4/disunity,1932,0
react-native-community/react-native-svg,1931,688
Wizcorp/phonegap-facebook-plugin,1931,0
Piasy/BigImageViewer,1928,0
skavanagh/KeyBox,1927,0
lygttpod/SuperTextView,1927,0
danikula/AndroidVideoCache,1926,62
apache/tomcat,1925,0
bmelnychuk/AndroidTreeView,1922,0
chanjarster/weixin-java-tools,1912,198
zcweng/ToggleButton,1912,0
wildfly/wildfly,1909,0
ldoublem/LoadingView,1909,0
konmik/nucleus,1901,0
JackyAndroid/AndroidTVLauncher,1898,27
apache/incubator-skywalking,1896,3315
JackyAndroid/AndroidChromium,1893,0
spring-projects/spring-loaded,1889,0
mcharmas/Android-ReactiveLocation,1889,0
spotify/helios,1888,784
mongodb/mongo-java-driver,1886,2521
AnderWeb/discreteSeekBar,1884,0
mybatis/generator,1883,367
jgilfelt/android-sqlite-asset-helper,1877,0
bingoogolapple/BGABadgeView-Android,1876,0
flavienlaurent/datetimepicker,1873,0
dyc87112/SpringBoot-Learning,1873,0
ZieIony/Carbon,1871,0
TommyLemon/Android-ZBLibrary,1871,0
mcharmas/android-parcelable-intellij-plugin,1870,0
GitLqr/LQRWeChat,1864,0
LuckyJayce/ViewPagerIndicator,1852,0
googlesamples/android-vision,1851,0
square/keywhiz,1851,1820
crate/crate,1851,31078
fqrouter/fqrouter,1848,0
pakerfeldt/android-viewflow,1847,0
yqritc/RecyclerView-FlexibleDivider,1846,0
zzhoujay/RichText,1844,0
baoyongzhang/android-PullRefreshLayout,1842,0
Bukkit/Bukkit,1837,0
white-cat/ThinkAndroid,1837,0
brianfrankcooper/YCSB,1830,1449
appsthatmatter/GraphView,1829,0
keycloak/keycloak,1826,8942
zzz40500/AndroidSweetSheet,1826,0
termux/termux-app,1826,423
MikeOrtiz/TouchImageView,1822,0
JakeWharton/ThreeTenABP,1821,78
Zomato/AndroidPhotoFilters,1819,0
cryptomator/cryptomator,1818,896
grandcentrix/tray,1818,397
Karumi/Rosie,1815,135
Dimezis/BlurView,1815,0
lihengming/spring-boot-api-project-seed,1809,0
mikepenz/LollipopShowcase,1806,0
florent37/ViewAnimator,1805,0
aritraroy/PatternLockView,1804,0
raphw/byte-buddy,1800,2412
dubbo/dubbo-spring-boot-project,1798,0
IsseiAoki/SimpleCropView,1794,111
zagum/Android-SwitchIcon,1791,0
novoda/android-demos,1789,0
immutables/immutables,1789,1394
Aspsine/SwipeToLoadLayout,1787,0
google/wycheproof,1785,0
Sunzxyong/Tiny,1785,0
hitherejoe/Android-Boilerplate,1784,38
ronmamo/reflections,1783,139
elevenetc/TextSurface,1781,0
undertow-io/undertow,1780,0
sharish/ShimmerRecyclerView,1780,0
Netflix/curator,1779,0
ToxicBakery/ViewPagerTransforms,1776,59
OpenGrok/OpenGrok,1776,0
ApmeM/android-flowlayout,1773,34
zhouchaoyuan/excelPanel,1772,0
balsikandar/Android-Studio-Plugins,1770,0
